hhid,year,wt_hh,vmun_code,lgname,district77,district_name,has_migrant,has_migrant_internal,has_migrant_international,has_only_internal,has_only_international,has_both_internal_and_international,n_migrants_total,n_migrants_internal,n_migrants_international,n_migrants_male,n_migrants_female,share_male_migrants,migrant_mean_age,migrant_mean_months_away,share_long_term_migrants,mig_reason_work,mig_reason_education,mig_reason_marriage_family,mig_reason_disaster,n_dest_india,n_dest_gulf,n_dest_malaysia,n_dest_other_country,remit_received,share_migrants_sending,remit_amount_12m_rs,remit_amount_intl_12m_rs,remit_frequency_avg,remit_via_formal_any,remit_via_informal_any,remit_via_hundi_any,remit_use_consumption_any,remit_use_human_capital_any,remit_use_business_investment_any,remit_use_land_housing_any,remit_use_investment_any_hh,remit_use_debt_any,mig_cost_12m_rs,mig_cost_financed_by_loan_any,migrant_monthly_earning_total_rs,migrant_has_secondary_job_any,intl_migration_share,dest_india_share,dest_gulf_share,dest_malaysia_share,dest_other_country_share,dest_diversified,remit_per_migrant,remit_per_international_migrant,cost_per_migrant,cost_to_monthly_earning_ratio
5104,2018,754.5958251953125,40704,Shuklagandaki Municipality,Tanahun,Tanahun,1,0,0,0,0,0,2,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
5105,2016,990.53192138671875,20501,Lalbandi Municipality,Sarlahi,Sarlahi,1,0,1,0,1,0,1,0,1,1,0,1,40,24,0,1,0,0,0,0,1,0,0,1,1,200000,200000,4,1,0,0,1,1,0,0,0,1,120000,1,30000,0,1,0,1,0,0,0,200000,200000,120000,4
5105,2017,990.53192138671875,20501,Lalbandi Municipality,Sarlahi,Sarlahi,1,0,1,0,1,0,1,0,1,1,0,1,41,37,1,1,0,0,0,0,1,0,0,1,1,90000,90000,3,1,0,0,1,1,1,0,1,0,110000,1,0,0,1,0,1,0,0,0,90000,90000,110000,
5105,2018,990.53192138671875,20501,Lalbandi Municipality,Sarlahi,Sarlahi,1,0,1,0,1,0,1,0,1,1,0,1,42,49,1,1,0,0,0,0,1,0,0,1,1,150000,150000,3,1,0,0,1,1,0,0,0,0,100000,1,35000,0,1,0,1,0,0,0,150000,150000,100000,2.857142857142857
5106,2016,487.4611206054687,31203,Kailash Gaunpalika,Makwanpur,Makwanpur,1,0,1,0,1,0,1,0,1,1,0,1,38,25,1,1,0,0,0,0,0,1,0,1,1,50000,50000,4,1,0,0,1,0,0,0,0,1,165000,1,20000,0,1,0,0,1,0,0,50000,50000,165000,8.25
5106,2017,487.4611206054687,31203,Kailash Gaunpalika,Makwanpur,Makwanpur,1,0,1,0,1,0,1,0,1,1,0,1,39,38,1,1,0,0,0,0,0,1,0,1,1,300000,300000,4,1,0,0,1,0,0,0,0,1,150000,1,45000,0,1,0,0,1,0,0,300000,300000,150000,3.3333333333333335
5106,2018,487.4611206054687,31203,Kailash Gaunpalika,Makwanpur,Makwanpur,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
5107,2016,754.5958251953125,50606,Ribdikot Gaunpalika,Palpa,Palpa,1,0,1,0,1,0,1,0,1,1,0,1,38,36,1,1,0,0,0,0,0,1,0,1,1,500000,500000,6,1,0,0,1,0,0,0,0,0,150000,0,40000,0,1,0,0,1,0,0,500000,500000,150000,3.75
5107,2017,754.5958251953125,50606,Ribdikot Gaunpalika,Palpa,Palpa,1,0,1,0,1,0,1,0,1,1,0,1,39,49,1,1,0,0,0,0,0,1,0,1,1,45000,45000,2,0,1,0,1,1,0,0,0,0,3000,0,12000,0,1,0,0,1,0,0,45000,45000,3000,0.25
5107,2018,754.5958251953125,50606,Ribdikot Gaunpalika,Palpa,Palpa,1,0,1,0,1,0,1,0,1,1,0,1,40,61,1,1,0,0,0,0,0,1,0,1,1,12000,12000,3,1,0,0,1,1,0,0,0,0,120000,1,25000,0,1,0,0,1,0,0,12000,12000,120000,4.8
5109,2017,990.53192138671875,20409,Samsi Gaunpalika,Mahottari,Mahottari,1,0,1,0,1,0,1,0,1,1,0,1,24,7,0,1,0,0,0,1,0,0,0,1,1,80000,80000,2,1,0,0,1,0,0,0,0,0,5000,0,25000,0,1,1,0,0,0,0,80000,80000,5000,0.2
5109,2018,990.53192138671875,20409,Samsi Gaunpalika,Mahottari,Mahottari,1,0,1,0,1,0,1,0,1,1,0,1,25,19,0,1,0,0,0,1,0,0,0,1,1,75000,75000,3,1,0,0,1,1,0,0,0,1,2000,0,25000,0,1,1,0,0,0,0,75000,75000,2000,0.08
5110,2016,990.53192138671875,20704,Parawanipur Gaunpalika,Bara,Bara,1,1,0,1,0,0,1,1,0,1,0,1,30,4,0,1,0,0,0,0,0,0,0,1,1,30000,0,1,0,1,0,1,1,0,0,0,0,500,0,10000,0,0,,,,,0,30000,,500,0.05
5110,2017,990.53192138671875,20704,Parawanipur Gaunpalika,Bara,Bara,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
5111,2016,585.5533447265625,70303,Mahakali Municipality,Darchula,Darchula,1,1,0,1,0,0,2,2,0,2,0,1,23,5.5,0,1,1,0,0,0,0,0,0,1,0.5,40000,0,1,1,0,0,1,0,0,0,0,0,10000,0,998,0,0,,,,,0,20000,,5000,10.02004008016032
5111,2017,585.5533447265625,70303,Mahakali Municipality,Darchula,Darchula,1,1,1,0,0,1,2,1,1,2,0,1,19,11,0,1,0,0,0,1,0,0,0,1,0.5,50000,0,2,1,0,0,1,0,0,0,0,0,155000,1,22998,0,0.5,1,0,0,0,0,25000,0,77500,6.739716497086703
5111,2018,585.5533447265625,70303,Mahakali Municipality,Darchula,Darchula,1,1,1,0,0,1,2,1,1,2,0,1,25,23,0.5,1,0,0,0,0,1,0,0,1,1,150000,100000,5,1,1,0,1,0,0,0,0,0,157000,1,40000,0,0.5,0,1,0,0,0,75000,100000,78500,3.925
5112,2016,618.27056884765625,60704,Chhedagad Municipality,Jajarkot,Jajarkot,1,1,0,1,0,0,2,2,0,2,0,1,18.5,19,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,30000,1,0,0,0,,,,,0,0,,15000,
5112,2017,618.27056884765625,60704,Chhedagad Municipality,Jajarkot,Jajarkot,1,1,0,1,0,0,2,2,0,2,0,1,18.5,17,0.5,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,40000,1,0,0,0,,,,,0,0,,20000,
5112,2018,618.27056884765625,60704,Chhedagad Municipality,Jajarkot,Jajarkot,1,1,0,1,0,0,2,1,0,1,0,0.5,21,19,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,,,,,0,0,,750,
5114,2016,898.64581298828125,20112,Bishnupur Gaunpalika,Saptari,Saptari,1,0,1,0,1,0,1,0,1,1,0,1,23,3,0,0,0,0,0,0,0,1,0,1,1,35000,35000,1,1,0,0,1,1,0,0,0,0,100000,1,28000,0,1,0,0,1,0,0,35000,35000,100000,3.5714285714285716
5114,2017,898.64581298828125,20112,Bishnupur Gaunpalika,Saptari,Saptari,1,0,1,0,1,0,1,0,1,1,0,1,24,16,0,1,0,0,0,0,0,1,0,1,1,700000,700000,10,1,0,0,1,0,1,0,1,0,140000,1,40000,0,1,0,0,1,0,0,700000,700000,140000,3.5
5114,2018,898.64581298828125,20112,Bishnupur Gaunpalika,Saptari,Saptari,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
5115,2016,990.53192138671875,20314,Aurahi Gaunpalika,Dhanusha,Dhanusha,1,0,1,0,1,0,1,0,1,1,0,1,23,12,0,1,0,0,0,0,0,1,0,1,1,350000,350000,4,1,0,0,1,0,0,0,0,0,150000,1,30000,0,1,0,0,1,0,0,350000,350000,150000,5
5115,2017,990.53192138671875,20314,Aurahi Gaunpalika,Dhanusha,Dhanusha,1,0,1,0,1,0,1,0,1,1,0,1,24,25,1,1,0,0,0,0,0,1,0,1,1,200000,200000,6,1,0,0,1,0,0,0,0,1,110000,1,35000,0,1,0,0,1,0,0,200000,200000,110000,3.142857142857143
5115,2018,990.53192138671875,20314,Aurahi Gaunpalika,Dhanusha,Dhanusha,1,0,1,0,1,0,1,0,1,1,0,1,25,37,1,1,0,0,0,0,0,1,0,1,1,150000,150000,4,1,0,0,1,0,0,0,0,1,130000,1,45000,0,1,0,0,1,0,0,150000,150000,130000,2.888888888888889
5117,2016,634.085205078125,70808,Janaki Gaunpalika,Kailali,Kailali,1,0,1,0,1,0,4,0,4,4,0,1,25,11,0,1,0,0,0,4,0,0,0,1,1,70000,70000,1,1,1,0,1,0,0,1,1,0,16000,0,3992,0,1,1,0,0,0,0,17500,17500,4000,4.008016032064128
5117,2017,634.085205078125,70808,Janaki Gaunpalika,Kailali,Kailali,1,0,1,0,1,0,4,0,3,3,0,0.75,27,23.666666666666668,0.3333333333333333,1,0,0,0,3,0,0,0,1,1,225000,225000,2.6666666666666665,1,1,0,1,1,1,0,1,1,14500,1,49000,0,0.75,1,0,0,0,0,56250,75000,3625,0.29591836734693877
5117,2018,634.085205078125,70808,Janaki Gaunpalika,Kailali,Kailali,1,0,1,0,1,0,3,0,3,3,0,1,28,35.666666666666664,1,1,0,0,0,3,0,0,0,1,1,260000,260000,3.6666666666666665,1,0,0,1,1,0,0,0,1,10500,0,50000,0,1,1,0,0,0,0,86666.66666666667,86666.66666666667,3500,0.21
5118,2016,487.4611206054687,30406,Nilkhantha Municipality,Dhading,Dhading,1,0,1,0,1,0,1,0,1,1,0,1,28,16,0,1,0,0,0,0,0,1,0,1,1,70000,70000,2,1,0,0,1,1,0,0,0,1,30000,0,50000,0,1,0,0,1,0,0,70000,70000,30000,0.6
5118,2017,487.4611206054687,30406,Nilkhantha Municipality,Dhading,Dhading,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
5119,2016,666.9111328125,51006,Dangisharan Gaunpalika,Dang,Dang,1,1,0,1,0,0,1,1,0,1,0,1,28,24,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,,,,,0,0,,0,0
5119,2017,666.9111328125,51006,Dangisharan Gaunpalika,Dang,Dang,1,1,0,1,0,0,1,1,0,1,0,1,29,37,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3000,1,8000,0,0,,,,,0,0,,3000,0.375
5119,2018,666.9111328125,51006,Dangisharan Gaunpalika,Dang,Dang,1,1,0,1,0,0,1,1,0,1,0,1,41,49,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,6000,0,12000,0,0,,,,,0,0,,6000,0.5
5120,2016,544.4632568359375,11008,Mai Jogmai Gaunpalika,Ilam,Ilam,1,1,0,1,0,0,1,1,0,1,0,1,22,18,0,1,0,0,0,0,0,0,0,1,1,120000,0,4,0,1,0,1,0,1,0,1,0,0,0,20000,0,0,,,,,0,120000,,0,0
5120,2017,544.4632568359375,11008,Mai Jogmai Gaunpalika,Ilam,Ilam,1,1,0,1,0,0,1,1,0,1,0,1,23,31,1,1,0,0,0,0,0,0,0,1,1,100000,0,12,0,1,0,1,0,1,0,1,0,400,0,15000,0,0,,,,,0,100000,,400,0.02666666666666667
5120,2018,544.4632568359375,11008,Mai Jogmai Gaunpalika,Ilam,Ilam,1,1,0,1,0,0,2,2,0,1,1,0.5,17,25.5,0.5,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,,,,,0,0,,0,0
5121,2017,898.64581298828125,20112,Bishnupur Gaunpalika,Saptari,Saptari,1,0,1,0,1,0,1,0,1,1,0,1,22,11,0,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3000,0,0,0,1,1,0,0,0,0,0,0,3000,
5121,2018,898.64581298828125,20112,Bishnupur Gaunpalika,Saptari,Saptari,1,0,1,0,1,0,1,0,1,1,0,1,23,23,0,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2000,0,0,0,1,1,0,0,0,0,0,0,2000,
5123,2017,631.615234375,50801,Devdaha Municipality,Rupandehi,Rupandehi,1,0,1,0,1,0,1,0,1,0,1,0,26,15,0,1,0,0,0,0,1,0,0,1,1,200000,200000,4,1,0,0,1,0,0,0,0,1,120000,1,25000,0,1,0,1,0,0,0,200000,200000,120000,4.8
5123,2018,631.615234375,50801,Devdaha Municipality,Rupandehi,Rupandehi,1,0,1,0,1,0,1,0,1,0,1,0,27,27,1,1,0,0,0,0,1,0,0,1,1,200000,200000,4,1,0,0,1,1,0,0,0,0,120000,1,25000,0,1,0,1,0,0,0,200000,200000,120000,4.8
5126,2018,585.5533447265625,70208,Durgathali Gaunpalika,Bajhang,Bajhang,1,0,1,0,1,0,1,0,1,1,0,1,27,11,0,0,1,0,0,0,0,0,1,1,1,800000,800000,3,1,0,0,1,0,0,0,0,1,1200000,1,150000,0,1,0,0,0,1,0,800000,800000,1200000,8
5127,2017,544.4632568359375,11009,Suryodaya Municipality,Ilam,Ilam,1,0,1,0,1,0,1,0,1,1,0,1,22,13,0,1,0,0,0,1,0,0,0,1,1,50000,50000,3,1,0,0,1,0,0,1,1,1,3000,0,998,0,1,1,0,0,0,0,50000,50000,3000,3.006012024048096
5127,2018,544.4632568359375,11009,Suryodaya Municipality,Ilam,Ilam,1,0,1,0,1,0,1,0,1,1,0,1,23,25,1,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1500,0,998,0,1,1,0,0,0,0,0,0,1500,1.503006012024048
5128,2016,544.4632568359375,10503,Rawa Besi Gaunpalika,Khotang,Khotang,1,0,1,0,1,0,1,0,1,1,0,1,26,41,1,1,0,0,0,0,0,0,1,1,1,100000,100000,1,0,1,0,0,0,0,1,1,0,150000,1,45000,0,1,0,0,0,1,0,100000,100000,150000,3.3333333333333335
5128,2017,544.4632568359375,10503,Rawa Besi Gaunpalika,Khotang,Khotang,1,0,1,0,1,0,1,0,1,1,0,1,27,54,1,1,0,0,0,0,0,0,1,1,1,210000,210000,2,1,0,0,1,0,0,0,0,0,35000,1,998,0,1,0,0,0,1,0,210000,210000,35000,35.07014028056112
5128,2018,544.4632568359375,10503,Rawa Besi Gaunpalika,Khotang,Khotang,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
5130,2016,754.5958251953125,41102,Kathekhola Gaunpalika,Baglung,Baglung,1,0,1,0,1,0,1,0,1,1,0,1,21,6,0,1,0,0,0,1,0,0,0,1,1,16000,16000,1,1,0,0,1,0,0,0,0,0,3000,0,998,0,1,1,0,0,0,0,16000,16000,3000,3.006012024048096
5130,2017,754.5958251953125,41102,Kathekhola Gaunpalika,Baglung,Baglung,1,0,1,0,1,0,1,0,1,1,0,1,22,19,0,1,0,0,0,1,0,0,0,1,1,50000,50000,2,1,1,0,1,0,0,0,0,0,3500,0,998,0,1,1,0,0,0,0,50000,50000,3500,3.5070140280561124
5130,2018,754.5958251953125,41102,Kathekhola Gaunpalika,Baglung,Baglung,1,0,1,0,1,0,1,0,1,1,0,1,23,31,1,1,0,0,0,1,0,0,0,1,1,40000,40000,3,1,0,0,1,1,0,0,0,0,5000,1,18000,0,1,1,0,0,0,0,40000,40000,5000,0.2777777777777778
5135,2017,547.52593994140625,,,,,1,0,1,0,1,0,3,0,3,2,1,0.6666666666666666,28.666666666666668,10,0,1,0,1,0,3,0,0,0,1,0.3333333333333333,15000,15000,1,0,1,0,1,1,0,0,0,0,5000,0,18000,0,1,1,0,0,0,0,5000,5000,1666.6666666666667,0.2777777777777778
5137,2016,990.53192138671875,20308,Hansapur Municipality,Dhanusha,Dhanusha,1,0,1,0,1,0,1,0,1,1,0,1,20,20,0,1,0,0,0,0,0,1,0,1,1,150000,150000,7,1,0,0,1,1,0,0,0,0,100000,1,20000,0,1,0,0,1,0,0,150000,150000,100000,5
5137,2017,990.53192138671875,20308,Hansapur Municipality,Dhanusha,Dhanusha,1,0,1,0,1,0,1,0,1,1,0,1,21,33,1,1,0,0,0,0,0,1,0,1,1,160000,160000,4,1,0,0,0,0,0,0,0,0,100000,1,25000,0,1,0,0,1,0,0,160000,160000,100000,4
5137,2018,990.53192138671875,20308,Hansapur Municipality,Dhanusha,Dhanusha,1,0,1,0,1,0,1,0,1,1,0,1,22,45,1,1,0,0,0,0,0,1,0,1,1,120000,120000,6,1,0,0,1,0,0,0,0,0,80000,0,350000,0,1,0,0,1,0,0,120000,120000,80000,0.22857142857142856
5139,2016,544.4632568359375,11001,Mai Municipality,Ilam,Ilam,1,0,1,0,1,0,2,0,2,2,0,1,32.5,10,0,1,0,0,0,0,2,0,0,1,1,320000,320000,3,1,0,0,0,1,0,0,0,0,230000,1,1996,0,1,0,1,0,0,0,160000,160000,115000,115.23046092184369
5139,2017,544.4632568359375,11001,Mai Municipality,Ilam,Ilam,1,0,1,0,1,0,2,0,2,2,0,1,33.5,23,0.5,1,0,0,0,0,2,0,0,1,1,900000,900000,4,1,0,0,1,0,0,1,1,0,140000,1,80998,0,1,0,1,0,0,0,450000,450000,70000,1.7284377392034371
5139,2018,544.4632568359375,11001,Mai Municipality,Ilam,Ilam,1,0,1,0,1,0,2,0,2,2,0,1,34.5,35,1,1,0,0,0,0,2,0,0,1,1,210000,210000,2.5,1,0,0,1,0,0,0,0,0,200000,0,1996,0,1,0,1,0,0,0,105000,105000,100000,100.20040080160321
5140,2018,990.53192138671875,20516,Balara Municipality,Sarlahi,Sarlahi,1,1,0,1,0,0,1,1,0,1,0,1,12,10,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,200,0,0,0,0,,,,,0,0,,200,
5141,2017,990.53192138671875,20312,Janak Nandini Gaunpalika,Dhanusha,Dhanusha,1,0,1,0,1,0,2,0,2,2,0,1,40,8,0,1,0,0,0,0,2,0,0,1,1,228000,228000,2.5,1,0,0,1,1,0,0,0,1,200000,1,60000,0,1,0,1,0,0,0,114000,114000,100000,3.3333333333333335
5141,2018,990.53192138671875,20312,Janak Nandini Gaunpalika,Dhanusha,Dhanusha,1,0,1,0,1,0,2,0,2,2,0,1,41,20,0,1,0,0,0,0,2,0,0,1,1,190000,190000,3.5,1,0,0,1,0,0,0,0,1,200000,1,75000,0,1,0,1,0,0,0,95000,95000,100000,2.6666666666666665
5145,2018,547.52593994140625,70403,Puchaundi Municipality,Baitadi,Baitadi,1,0,1,0,1,0,1,0,1,1,0,1,18,7,0,1,0,0,0,1,0,0,0,1,1,35000,35000,2,1,0,0,1,1,0,0,0,0,4000,0,12000,0,1,1,0,0,0,0,35000,35000,4000,0.3333333333333333
5148,2016,990.53192138671875,20312,Janak Nandini Gaunpalika,Dhanusha,Dhanusha,1,0,1,0,1,0,2,0,2,2,0,1,25,24,0,1,1,0,0,1,0,0,1,1,0.5,200000,200000,2,1,0,0,1,1,1,0,1,0,302000,1,998,0,1,0.5,0,0,0.5,1,100000,100000,151000,302.6052104208417
5148,2017,990.53192138671875,20312,Janak Nandini Gaunpalika,Dhanusha,Dhanusha,1,0,1,0,1,0,2,0,2,2,0,1,26,37,1,1,1,0,0,1,0,0,1,1,0.5,200000,200000,4,1,0,0,1,0,0,0,0,0,405000,1,60000,0,1,0.5,0,0,0.5,1,100000,100000,202500,6.75
